date,crude oil,date,gold/silver,date,gold,date,aluminum,date,nikel,date,cotton,date,rubber,date,wheat,date,natural gas,date,palm oil,date,cooper
2009-07-29,62.86,2010-05-25,67.0853,2010-05-17,1222.3,2009-11-27,2016,2009-12-18,17150,2010-01-13,73.43,2009-12-29,287.5,2010-01-13,5.37,2010-01-13,5.733,2009-10-12,644.75348,2010-01-22,7390
2009-07-28,66.68,2010-05-24,66.5585,2010-05-14,1232.98,2009-11-26,2014,2009-12-17,17150,2010-01-12,72.79,2009-12-28,287.9,2010-01-12,5.3575,2010-01-12,5.591,2009-10-09,626.04758,2010-01-21,7275
2009-07-27,68.26,2010-05-21,66.6711,2010-05-13,1232.65,2009-11-25,2048.5,2009-12-16,17425,2010-01-11,74.24,2009-12-25,285,2010-01-11,5.725,2010-01-11,5.454,2009-10-08,611.46083,2010-01-20,7375
2009-07-24,68.08,2010-05-20,66.9469,2010-05-12,1239,2009-11-24,2022,2009-12-15,16940,2010-01-08,72.44,2009-12-24,285,2010-01-08,5.685,2010-01-08,5.749,2009-10-07,620.61096,2010-01-19,7545
2009-07-23,66.62,2010-05-19,65.4816,2010-05-11,1232.7,2009-11-23,2020,2009-12-14,16850,2010-01-07,72.89,2009-12-23,285,2010-01-07,5.5775,2010-01-07,5.806,2009-10-06,614.12189,2010-01-18,7500
2009-07-22,65.41,2010-05-18,64.3561,2010-05-10,1203.14,2009-11-20,2050,2009-12-11,16625,2010-01-06,73.55,2009-12-22,282.5,2010-01-06,5.6725,2010-01-06,6.009,2009-10-05,607.12943,2010-01-15,7430
2009-07-20,64.18,2010-05-17,64.6377,2010-05-07,1208.4,2009-11-19,2040,2009-12-10,16423,2010-01-05,73.12,2009-12-21,283.5,2010-01-05,5.53,2010-01-05,5.637,2009-10-02,612.2625,2010-01-14,7490
2009-07-17,63.28,2010-05-14,63.7528,2010-05-06,1208.7,2009-11-18,2055,2009-12-09,16390,2010-01-04,76,2009-12-18,286.4,2010-01-04,5.5775,2010-01-04,5.884,2009-10-01,624.51255,2010-01-13,7485
2009-07-16,62.24,2010-05-13,63.4568,2010-05-05,1175.08,2009-11-17,2045,2009-12-08,16152.5,2009-12-31,75.6,2009-12-17,284,2009-12-31,5.415,2009-12-31,5.572,2009-09-30,616.00577,2010-01-12,7455
2009-07-15,62,2010-05-12,63.3921,2010-05-04,1171.01,2009-11-16,2026.5,2009-12-07,16132.5,2009-12-30,75.43,2009-12-16,282,2009-12-30,5.4475,2009-12-30,5.709,2009-09-29,618.94773,2010-01-11,7567.5
2009-07-14,59.79,2010-05-11,63.8539,2010-05-03,1182.23,2009-11-13,1950,2009-12-04,16011,2009-12-29,75.07,2009-12-15,272,2009-12-29,5.41,2009-12-29,5.814,2009-09-28,617.74402,2010-01-08,7461
2009-07-13,60.08,2010-05-10,64.9643,2010-04-30,1179.03,2009-11-12,1950,2009-12-03,16050,2009-12-28,75.82,2009-12-14,270,2009-12-28,5.5075,2009-12-28,5.99,2009-09-25,643.49879,2010-01-07,7535
2009-07-10,59.78,2010-05-07,65.8169,2010-04-29,1167.03,2009-11-11,1963.5,2009-12-02,16411.5,2009-12-24,73.65,2009-12-11,269,2009-12-24,5.245,2009-12-24,5.643,2009-09-24,633.8719,2010-01-06,7660
2009-07-09,60.45,2010-05-06,68.2881,2010-04-28,1165.78,2009-11-10,1952,2009-12-01,16385,2009-12-23,73.9,2009-12-10,269,2009-12-23,5.29,2009-12-23,5.821,2009-09-23,636.83603,2010-01-05,7485
2009-07-08,60.38,2010-05-05,67.2434,2010-04-27,1167.95,2009-11-09,1949.75,2009-11-30,16352.5,2009-12-22,73.8,2009-12-09,274.8,2009-12-22,5.23,2009-12-22,5.715,2009-09-18,642.01439,2010-01-04,7500
2009-07-07,62.31,2010-05-04,65.566,2010-04-26,1153.53,2009-11-06,1915,2009-11-27,16312.5,2009-12-21,74.96,2009-12-08,278.5,2009-12-21,5.195,2009-12-21,5.669,2009-09-17,636.33746,2009-12-31,7375
2009-07-06,64.19,2010-05-03,62.9013,2010-04-23,1157.73,2009-11-05,1927,2009-11-26,16661.5,2009-12-18,75.28,2009-12-07,279.5,2009-12-18,5.28,2009-12-18,5.782,2009-09-16,637.16304,2009-12-30,7330
2009-07-02,66.49,2010-04-30,63.2526,2010-04-22,1141.58,2009-11-04,1916,2009-11-25,17150,2009-12-17,75.74,2009-12-04,282,2009-12-17,5.185,2009-12-17,5.768,2009-09-15,620.6995,2009-12-29,7275
2009-06-30,70.44,2010-04-29,63.1509,2010-04-21,1146.78,2009-11-03,1914.75,2009-11-24,16762.5,2009-12-16,76.25,2009-12-03,280,2009-12-16,5.3725,2009-12-16,5.462,2009-09-14,610.31927,2009-12-24,7070
2009-06-29,71.6,2010-04-28,64.4166,2010-04-20,1140.76,2009-11-02,1917,2009-11-23,16822.5,2009-12-15,74.88,2009-12-02,274.7,2009-12-15,5.3675,2009-12-15,5.523,2009-09-11,632.78454,2009-12-23,7000
2009-06-26,69.41,2010-04-27,64.2525,2010-04-19,1135.75,2009-10-30,1907,2009-11-20,16750,2009-12-14,75.77,2009-12-01,270.5,2009-12-14,5.25,2009-12-14,5.332,2009-09-10,643.04087,2009-12-22,6881
2009-06-25,70.37,2010-04-26,63.0344,2010-04-16,1137.41,2009-10-29,1955,2009-11-19,17062.5,2009-12-11,74.31,2009-11-30,266.2,2009-12-11,5.1925,2009-12-11,5.163,2009-09-09,637.1302,2009-12-21,6935
2009-06-24,68.29,2010-04-23,63.1603,2010-04-15,1159.26,2009-10-28,1920,2009-11-18,17075,2009-12-10,73.72,2009-11-27,268.9,2009-12-10,5.1775,2009-12-10,5.298,2009-09-08,646.03925,2009-12-18,6845
2009-06-23,68.55,2010-04-22,63.4651,2010-04-14,1155.4,2009-10-27,1985.25,2009-11-17,16919,2009-12-09,74.42,2009-11-26,268.9,2009-12-09,5.15,2009-12-09,4.898,2009-09-07,626.42369,2009-12-17,6870
2009-06-19,69.56,2010-04-21,63.3755,2010-04-13,1150.68,2009-10-26,1984,2009-11-16,16865,2009-12-08,70.3,2009-11-25,265.5,2009-12-08,5.1925,2009-12-08,5.114,2009-09-04,648.80193,2009-12-16,7039
2009-06-18,71.35,2010-04-20,63.8902,2010-04-12,1156.3,2009-10-23,1975,2009-11-13,16280,2009-12-07,70.83,2009-11-24,261.2,2009-12-07,5.265,2009-12-07,4.971,2009-09-03,652.96868,2009-12-15,6895
2009-06-17,70.82,2010-04-19,63.9859,2010-04-09,1161.75,2009-10-22,1961.5,2009-11-12,16165.5,2009-12-04,70.21,2009-11-23,260.9,2009-12-04,5.3675,2009-12-04,4.586,2009-09-02,659.41517,2009-12-14,6913
2009-06-16,70.24,2010-04-16,64.1336,2010-04-08,1150.61,2009-10-21,1965,2009-11-11,16895,2009-12-03,70.55,2009-11-20,255.9,2009-12-03,5.4975,2009-12-03,4.459,2009-09-01,677.12751,2009-12-11,6835
2009-06-15,70.31,2010-04-15,62.9519,2010-04-07,1149.4,2009-10-20,1915,2009-11-10,16852.5,2009-12-02,69.68,2009-11-19,256,2009-12-02,5.545,2009-12-02,4.53,2009-08-28,692.98495,2009-12-10,6810
2009-06-12,72.22,2010-04-14,62.6063,2010-04-06,1134.28,2009-10-19,1954.5,2009-11-09,17500,2009-12-01,69.65,2009-11-18,253,2009-12-01,5.625,2009-12-01,4.762,2009-08-27,689.40144,2009-12-09,6945
2009-06-11,72.43,2010-04-13,63.1114,2010-04-05,1131.85,2009-10-16,1902.5,2009-11-06,17355,2009-11-30,70.75,2009-11-17,250,2009-11-30,5.675,2009-11-30,4.848,2009-08-26,692.5905,2009-12-08,6976
2009-06-10,71.44,2010-04-12,63.3675,2010-04-02,1123.8,2009-10-15,1918.25,2009-11-05,17760,2009-11-27,69.74,2009-11-16,248.9,2009-11-27,5.4875,2009-11-27,5.192,2009-08-25,692.71203,2009-12-07,6999
2009-06-09,70.51,2010-04-09,63.1042,2010-04-01,1126.78,2009-10-14,1900,2009-11-04,17938,2009-11-25,71.07,2009-11-13,247.5,2009-11-25,5.5025,2009-11-25,5.163,2009-08-24,693.83103,2009-12-04,7040
2009-06-08,68.69,2010-04-08,63.552,2010-03-31,1113.25,2009-10-13,1901,2009-11-03,18172.5,2009-11-24,71.52,2009-11-12,247.4,2009-11-24,5.33,2009-11-24,4.486,2009-08-21,677.58007,2009-12-03,7080
2009-06-05,68.5,2010-04-07,63.2407,2010-03-30,1103.55,2009-10-12,1935,2009-11-02,18050.5,2009-11-23,70.38,2009-11-11,242.5,2009-11-23,5.5725,2009-11-23,4.473,2009-08-20,663.20891,2009-12-02,7125
2009-06-04,68.77,2010-04-06,63.2351,2010-03-29,1109.78,2009-10-09,1900,2009-10-30,18350,2009-11-20,70.41,2009-11-10,241,2009-11-20,5.5975,2009-11-20,4.424,2009-08-19,658.67757,2009-12-01,7075
2009-06-03,66.09,2010-04-05,62.5677,2010-03-26,1107.25,2009-10-08,1905,2009-10-29,18747.5,2009-11-19,68.82,2009-11-09,239.8,2009-11-19,5.625,2009-11-19,4.342,2009-08-18,684.87336,2009-11-30,6930
2009-06-02,68.25,2010-04-02,63.0816,2010-03-25,1090.5,2009-10-07,1843,2009-10-28,17875,2009-11-18,68.54,2009-11-06,237.6,2009-11-18,5.6625,2009-11-18,4.254,2009-08-17,671.27735,2009-11-27,6855
2009-06-01,68.04,2010-04-01,62.8432,2010-03-24,1086.7,2009-10-06,1814.13,2009-10-27,18650,2009-11-17,67.89,2009-11-05,235,2009-11-17,5.7475,2009-11-17,4.53,2009-08-14,710.73205,2009-11-26,6821
2009-05-29,66.58,2010-03-31,63.7052,2010-03-23,1105.18,2009-10-05,1810,2009-10-26,18700,2009-11-16,68.44,2009-11-04,236.4,2009-11-16,5.6225,2009-11-16,4.614,2009-08-13,718.25566,2009-11-25,6985
2009-05-28,64.76,2010-03-30,63.8259,2010-03-22,1102.2,2009-10-02,1812.5,2009-10-23,19212,2009-11-13,67.1,2009-11-03,234,2009-11-13,5.39,2009-11-13,4.392,2009-08-12,706.69877,2009-11-24,6870
2009-05-27,62.91,2010-03-29,63.8722,2010-03-19,1107.05,2009-10-01,1858,2009-10-22,19212.5,2009-11-12,66.42,2009-11-02,230,2009-11-12,5.3175,2009-11-12,4.37,2009-08-11,711.74377,2009-11-23,6946
2009-05-26,62.87,2010-03-26,65.5371,2010-03-18,1127.4,2009-09-30,1888,2009-10-21,19550.5,2009-11-11,67.3,2009-10-30,236.5,2009-11-11,5.3175,2009-11-11,4.503,2009-08-10,695.75135,2009-11-20,6845
2009-05-22,61.58,2010-03-25,65.6235,2010-03-17,1120.43,2009-09-29,1854.5,2009-10-20,18868.5,2009-11-10,69.05,2009-10-29,231.5,2009-11-10,5.23,2009-11-10,4.467,2009-08-07,679.04055,2009-11-19,6795
2009-05-21,61.05,2010-03-24,65.5527,2010-03-16,1127.78,2009-09-28,1825,2009-10-19,19232.5,2009-11-09,67.61,2009-10-28,232.5,2009-11-09,5.2,2009-11-09,4.67,2009-08-06,676.98038,2009-11-18,6880
2009-05-20,61.68,2010-03-23,64.877,2010-03-15,1108.45,2009-09-25,1815.5,2009-10-16,18705,2009-11-06,66.54,2009-10-27,231.5,2009-11-06,4.9725,2009-11-06,4.595,2009-08-05,678.20861,2009-11-17,6826
2009-05-18,59.2,2010-03-22,64.9307,2010-03-12,1101.85,2009-09-24,1833.5,2009-10-15,18825,2009-11-05,67.41,2009-10-26,231,2009-11-05,5.1225,2009-11-05,4.782,2009-08-04,675.34697,2009-11-16,6850
2009-05-15,56.45,2010-03-19,65.178,2010-03-11,1109.55,2009-09-23,1880,2009-10-14,18560,2009-11-04,68.11,2009-10-23,234,2009-11-04,5.21,2009-11-04,4.725,2009-08-03,670.96774,2009-11-13,6520
2009-05-14,58.6,2010-03-18,64.7465,2010-03-10,1108.5,2009-09-22,1896.38,2009-10-13,18262.5,2009-11-03,67.45,2009-10-22,231.1,2009-11-03,5.1575,2009-11-03,4.922,2009-07-31,647.40214,2009-11-12,6501.5
2009-05-13,57.73,2010-03-17,64.1161,2010-03-09,1121.85,2009-09-21,1877.63,2009-10-12,18832.5,2009-11-02,67.64,2009-10-21,231,2009-11-02,5.1675,2009-11-02,4.824,2009-07-30,632.17576,2009-11-11,6540
2009-05-12,59.28,2010-03-16,64.6014,2010-03-08,1123.63,2009-09-18,1915,2009-10-09,18797.5,2009-10-30,67.64,2009-10-20,232.5,2009-10-30,4.9425,2009-10-30,5.045,2009-07-29,617.49329,2009-11-10,6530
2009-05-11,58.1,2010-03-15,64.7459,2010-03-05,1134.9,2009-09-17,1948.88,2009-10-08,19322,2009-10-29,67.57,2009-10-19,228.7,2009-10-29,5.0375,2009-10-29,5.062,2009-07-28,620.62119,2009-11-09,6539
2009-05-08,58.68,2010-03-12,64.5678,2010-03-04,1132.1,2009-09-16,1938,2009-10-07,18549,2009-10-28,66.88,2009-10-16,225.5,2009-10-28,4.9475,2009-10-28,4.289,2009-07-27,610.77164,2009-11-06,6490
2009-05-07,56.5,2010-03-11,64.612,2010-03-03,1139.95,2009-09-15,1868,2009-10-06,18150.5,2009-10-27,67.05,2009-10-15,223.5,2009-10-27,5.0325,2009-10-27,4.557,2009-07-24,611.70137,2009-11-05,6531
2009-05-06,56.3,2010-03-10,65.1005,2010-03-02,1134.65,2009-09-14,1836,2009-10-05,17652.5,2009-10-26,67.41,2009-10-14,228.8,2009-10-26,5.27,2009-10-26,4.513,2009-07-23,608.44911,2009-11-04,6575
2009-05-05,54.13,2010-03-09,65.0065,2010-03-01,1118.85,2009-09-11,1843.5,2009-10-02,17325,2009-10-23,67.38,2009-10-13,229.5,2009-10-23,5.4775,2009-10-23,4.787,2009-07-22,596.67886,2009-11-03,6460
2009-05-04,54.46,2010-03-08,65.1474,2010-02-26,1117.59,2009-09-10,1859.5,2009-10-01,17587.5,2009-10-22,68.55,2009-10-12,226,2009-10-22,5.5175,2009-10-22,4.947,2009-07-21,615.03738,2009-11-02,6555
2009-04-30,50.95,2010-03-05,65.3932,2010-02-25,1106.2,2009-09-09,1884,2009-09-30,17870,2009-10-21,68.38,2009-10-09,227,2009-10-21,5.425,2009-10-21,5.1,2009-07-20,620.66034,2009-10-30,6480
2009-04-29,50.79,2010-03-04,66.108,2010-02-24,1097.63,2009-09-08,1895,2009-09-29,16949.5,2009-10-20,67.23,2009-10-08,225.5,2009-10-20,5.175,2009-10-20,5.161,2009-07-17,598.48485,2009-10-29,6664.5
2009-04-28,49.25,2010-03-03,66.2761,2010-02-23,1103.33,2009-09-07,1857.5,2009-09-28,16767,2009-10-19,66.47,2009-10-07,220,2009-10-19,5.1775,2009-10-19,4.835,2009-07-16,578.68163,2009-10-28,6430
2009-04-27,50.09,2010-03-02,67.0696,2010-02-22,1114.28,2009-09-04,1845,2009-09-25,16912.5,2009-10-16,68.21,2009-10-06,214,2009-10-16,4.9875,2009-10-16,4.781,2009-07-15,573.874,2009-10-27,6580
2009-04-24,51.49,2010-03-01,67.9738,2010-02-19,1119.2,2009-09-03,1870,2009-09-24,17135,2009-10-15,67.64,2009-10-05,213,2009-10-15,5.05,2009-10-15,4.482,2009-07-14,570.59152,2009-10-26,6610
2009-04-23,49.64,2010-02-26,67.8355,2010-02-18,1109,2009-09-02,1850,2009-09-23,17975,2009-10-14,67.08,2009-10-02,213.5,2009-10-14,5.13,2009-10-14,4.436,2009-07-13,559.34326,2009-10-23,6649
2009-04-22,48.49,2010-02-25,68.7614,2010-02-17,1106.85,2009-09-01,1845,2009-09-22,17955.5,2009-10-13,65.88,2009-10-01,213.5,2009-10-13,5.1125,2009-10-13,4.588,2009-07-10,568.83298,2009-10-22,6590
2009-04-20,45.95,2010-02-24,68.7301,2010-02-16,1119.4,2009-08-28,1899.5,2009-09-21,17287.5,2009-10-12,64.68,2009-09-30,211,2009-10-12,4.9425,2009-10-12,4.88,2009-07-09,577.43518,2009-10-21,6590
2009-04-17,50.4,2010-02-23,69.665,2010-02-15,1100.9,2009-08-27,1895,2009-09-18,17265,2009-10-09,63.02,2009-09-29,211,2009-10-09,4.68,2009-10-09,4.77,2009-07-08,564.21053,2009-10-20,6416
2009-04-16,49.91,2010-02-22,68.581,2010-02-12,1097.1,2009-08-26,1864.5,2009-09-17,17356,2009-10-08,62.91,2009-09-28,208.1,2009-10-08,4.74,2009-10-08,4.963,2009-07-07,584.50704,2009-10-19,6470
2009-04-15,49.69,2010-02-19,68.5994,2010-02-11,1095.47,2009-08-25,1898.5,2009-09-16,17330.5,2009-10-07,61.59,2009-09-25,208,2009-10-07,4.6325,2009-10-07,4.904,2009-07-06,603.12985,2009-10-16,6230
2009-04-14,49.16,2010-02-18,69.9353,2010-02-10,1072.1,2009-08-24,1921.88,2009-09-15,17072.5,2009-10-06,62.07,2009-09-24,207,2009-10-06,4.6025,2009-10-06,4.88,2009-07-03,622.43017,2009-10-15,6289
2009-04-13,49.96,2010-02-17,69.7228,2010-02-09,1078.1,2009-08-21,1930,2009-09-14,16525,2009-10-05,60.65,2009-09-23,208.4,2009-10-05,4.4275,2009-10-05,4.987,2009-07-02,622.16553,2009-10-14,6220
2009-04-09,52.27,2010-02-16,69.3663,2010-02-08,1062.85,2009-08-20,1908,2009-09-11,16846.5,2009-10-02,59.26,2009-09-22,211,2009-10-02,4.4125,2009-10-02,4.718,2009-07-01,650.30675,2009-10-13,6139
2009-04-08,50.02,2010-02-15,70.7632,2010-02-05,1066.25,2009-08-19,1949.5,2009-09-10,17375,2009-10-01,59.84,2009-09-21,211,2009-10-01,4.5275,2009-10-01,4.466,2009-06-30,638.40683,2009-10-12,6278
2009-04-07,48.47,2010-02-12,70.6439,2010-02-04,1063.53,2009-08-18,2005.5,2009-09-09,18012.5,2009-09-30,61.34,2009-09-18,211,2009-09-30,4.575,2009-09-30,4.841,2009-06-29,642.74615,2009-10-09,6235
2009-04-06,51.39,2010-02-11,69.9757,2010-02-03,1109.8,2009-08-17,1960.5,2009-09-08,17969.5,2009-09-29,60.05,2009-09-17,212,2009-09-29,4.475,2009-09-29,4.875,2009-06-26,663.83581,2009-10-08,6330
2009-04-03,52.55,2010-02-10,70.4633,2010-02-02,1114.45,2009-08-14,1969.5,2009-09-07,17850,2009-09-28,61.5,2009-09-16,206.5,2009-09-28,4.5575,2009-09-28,3.73,2009-06-25,667.51448,2009-10-07,6095
2009-04-02,52.36,2010-02-09,69.746,2010-02-01,1105.55,2009-08-13,2055,2009-09-04,17822,2009-09-25,60.6,2009-09-15,200,2009-09-25,4.4975,2009-09-25,3.985,2009-06-24,645.3439,2009-10-06,6115
2009-04-01,48.45,2010-02-08,70.8448,2010-01-29,1081.2,2009-08-12,1984.5,2009-09-03,18175,2009-09-24,63.06,2009-09-14,193.5,2009-09-24,4.73,2009-09-24,3.955,2009-06-23,652.66422,2009-10-05,5920
2009-03-31,48.96,2010-02-05,70.3099,2010-01-28,1086.95,2009-08-11,1929,2009-09-02,17878,2009-09-23,62.93,2009-09-11,212.4,2009-09-23,4.6,2009-09-23,3.86,2009-06-22,617.70936,2009-10-02,5879
2009-03-30,48.64,2010-02-04,69.6933,2010-01-27,1087.95,2009-08-10,1969.5,2009-09-01,17935,2009-09-22,62.39,2009-09-10,215.8,2009-09-22,4.5575,2009-09-22,3.609,2009-06-19,655.9932,2009-10-01,5985
2009-03-27,52.43,2010-02-03,67.7843,2010-01-26,1097.65,2009-08-07,2021.5,2009-08-28,19211.5,2009-09-21,61.19,2009-09-09,213.4,2009-09-21,4.56,2009-09-21,3.576,2009-06-18,652.73266,2009-09-30,6159
2009-03-26,54,2010-02-02,66.6935,2010-01-25,1098.4,2009-08-06,1975,2009-08-27,19055.5,2009-09-18,63.18,2009-09-08,209.5,2009-09-18,4.5725,2009-09-18,3.778,2009-06-17,679.10659,2009-09-29,5975
2009-03-25,52.83,2010-02-01,66.3197,2010-01-22,1093.23,2009-08-05,2069.5,2009-08-26,19125.5,2009-09-17,62.66,2009-09-07,207.9,2009-09-17,4.6175,2009-09-17,3.458,2009-06-16,688.92045,2009-09-28,6010
2009-03-24,53.73,2010-01-29,66.6995,2010-01-21,1094.05,2009-08-04,1989.5,2009-08-25,19244.5,2009-09-16,62.12,2009-09-04,204.5,2009-09-16,4.6725,2009-09-16,3.76,2009-06-15,690.62102,2009-09-25,5990
2009-03-23,53.83,2010-01-28,66.8892,2010-01-20,1111.3,2009-08-03,1970,2009-08-24,19325,2009-09-15,61.42,2009-09-03,199.4,2009-09-15,4.705,2009-09-15,3.32,2009-06-12,707.17444,2009-09-24,5960
2009-03-19,51.13,2010-01-27,65.6578,2010-01-19,1138.35,2009-07-31,1890.5,2009-08-21,19275,2009-09-14,60.46,2009-09-02,194,2009-09-14,4.31,2009-09-14,3.297,2009-06-11,709.90734,2009-09-23,6128
2009-03-18,49.63,2010-01-26,65.5704,2010-01-18,1134.1,2009-07-30,1874,2009-08-20,18755,2009-09-11,59.31,2009-09-01,195.5,2009-09-11,4.4175,2009-09-11,2.96,2009-06-10,710.32817,2009-09-22,6270
2009-03-17,48.67,2010-01-25,64.1027,2010-01-15,1130.93,2009-07-29,1788,2009-08-19,19260.5,2009-09-10,58.99,2009-08-31,195.5,2009-09-10,4.3275,2009-09-10,3.256,2009-06-09,703.24685,2009-09-21,6190
2009-03-16,47.06,2010-01-22,64.1843,2010-01-14,1142.75,2009-07-28,1824.5,2009-08-18,18910,2009-09-09,58.78,2009-08-28,196.5,2009-09-09,4.29,2009-09-09,2.829,2009-06-08,707.95455,2009-09-18,6175
2009-03-13,45.83,2010-01-21,62.8764,2010-01-13,1138.18,2009-07-27,1822.5,2009-08-17,19441.5,2009-09-08,58.78,2009-08-27,194.5,2009-09-08,4.315,2009-09-08,2.807,2009-06-05,740.74074,2009-09-17,6385
2009-03-12,47.21,2010-01-20,62.1706,2010-01-12,1128.48,2009-07-24,1812.5,2009-08-14,19505,2009-09-04,57.53,2009-08-26,191.9,2009-09-04,4.44,2009-09-04,2.728,2009-06-04,740.26346,2009-09-16,6420
2009-03-11,42.76,2010-01-19,60.712,2010-01-11,1151.85,2009-07-23,1775,2009-08-13,20650,2009-09-03,57.15,2009-08-25,189.5,2009-09-03,4.5125,2009-09-03,2.508,2009-06-03,749.03142,2009-09-15,6205
2009-03-10,45.63,2010-01-18,60.8096,2010-01-08,1138.23,2009-07-22,1748,2009-08-12,19875,2009-09-02,56.89,2009-08-24,189.5,2009-09-02,4.57,2009-09-02,2.715,2009-06-02,761.04158,2009-09-14,6140
2009-03-09,47.26,2010-01-15,61.438,2010-01-07,1131.75,2009-07-21,1715.5,2009-08-11,19525.5,2009-09-01,56.37,2009-08-21,182.5,2009-09-01,4.5925,2009-09-01,2.821,2009-06-01,770.00431,2009-09-11,6250
2009-03-06,45.81,2010-01-14,61.1996,2010-01-06,1138.25,2009-07-20,1714,2009-08-10,19885.5,2009-08-31,57.76,2009-08-20,182,2009-08-31,4.71,2009-08-31,2.977,2009-05-29,749.17634,2009-09-10,6294
2009-03-05,43.61,2010-01-13,61.1097,2010-01-05,1118.05,2009-07-17,1707.5,2009-08-07,19597.5,2009-08-28,56.3,2009-08-19,179,2009-08-28,4.67,2009-08-28,3.033,2009-05-28,737.30747,2009-09-09,6415
2009-03-04,45.4,2010-01-12,61.8339,2010-01-04,1121.28,2009-07-16,1684,2009-08-06,19527.5,2009-08-27,55.54,2009-08-18,180.4,2009-08-27,4.75,2009-08-27,2.843,2009-05-27,732.06901,2009-09-08,6475
2009-03-03,41.37,2010-01-11,62.0776,2010-01-01,1097.35,2009-07-15,1652,2009-08-05,20344.5,2009-08-26,55.37,2009-08-17,176.5,2009-08-26,4.7875,2009-08-26,2.91,2009-05-26,703.20285,2009-09-07,6324
2009-03-02,40.1,2010-01-08,61.567,2009-12-31,1096.98,2009-07-14,1601.5,2009-08-04,19387.5,2009-08-25,55.97,2009-08-14,184.5,2009-08-25,4.71,2009-08-25,2.882,2009-05-25,728.00229,2009-09-04,6275
2009-02-27,44.2,2010-01-07,62.0562,2009-12-30,1092.9,2009-07-13,1562,2009-08-03,18950,2009-08-24,56.92,2009-08-13,187.3,2009-08-24,4.7175,2009-08-24,2.923,2009-05-22,747.73087,2009-09-03,6255
2009-02-26,44.59,2010-01-06,62.5412,2009-12-29,1096.83,2009-07-10,1578.5,2009-07-31,17792.5,2009-08-21,56.45,2009-08-12,181.5,2009-08-21,4.6025,2009-08-21,2.804,2009-05-21,734.60722,2009-09-02,6174
2009-02-25,42.39,2010-01-05,62.8647,2009-12-28,1107.1,2009-07-09,1587,2009-07-30,17285,2009-08-20,56.62,2009-08-11,184,2009-08-20,4.69,2009-08-20,2.945,2009-05-20,768.31346,2009-09-01,6200
2009-02-24,39.95,2010-01-04,63.8082,2009-12-25,1105.45,2009-07-08,1560,2009-07-29,16262.5,2009-08-19,56.86,2009-08-10,174.9,2009-08-19,4.66,2009-08-19,3.119,2009-05-19,776.09404,2009-08-28,6475
2009-02-23,38.1,2010-01-01,64.9511,2009-12-24,1105.5,2009-07-07,1616.5,2009-07-28,16831,2009-08-18,56.71,2009-08-07,174.9,2009-08-18,4.705,2009-08-18,3.096,2009-05-18,752.8734,2009-08-27,6270
2009-02-19,39.24,2009-12-31,65.0056,2009-12-23,1087.65,2009-07-06,1620,2009-07-27,16776,2009-08-17,57.28,2009-08-06,177.4,2009-08-17,4.7175,2009-08-17,3.163,2009-05-15,802.42219,2009-08-26,6291
2009-02-18,34.75,2009-12-30,65.0245,2009-12-22,1083.9,2009-07-03,1605,2009-07-24,16762.5,2009-08-14,59.21,2009-08-05,175.3,2009-08-14,4.8175,2009-08-14,3.238,2009-05-14,790.40226,2009-08-25,6311
2009-02-17,35,2009-12-29,64.1508,2009-12-21,1093.45,2009-07-02,1641.13,2009-07-23,16275,2009-08-13,62.21,2009-08-04,176,2009-08-13,4.815,2009-08-13,3.336,2009-05-13,817.32942,2009-08-24,6425
2009-02-13,38.01,2009-12-28,63.2447,2009-12-18,1113.2,2009-07-01,1662,2009-07-22,16330,2009-08-12,62.04,2009-08-03,179,2009-08-12,4.9025,2009-08-12,3.479,2009-05-12,814.23488,2009-08-21,6270
2009-02-12,34.36,2009-12-25,63.2227,2009-12-17,1098.9,2009-06-30,1624,2009-07-21,15815,2009-08-11,62.24,2009-07-31,177.5,2009-08-11,4.8525,2009-08-11,3.541,2009-05-11,803.35561,2009-08-20,6049
2009-02-11,35.93,2009-12-24,63.2256,2009-12-16,1137.9,2009-06-29,1638.5,2009-07-20,16262.5,2009-08-10,61.95,2009-07-30,168.6,2009-08-10,4.9425,2009-08-10,3.641,2009-05-08,808.59453,2009-08-19,5981
2009-02-10,38.15,2009-12-23,63.568,2009-12-15,1125.1,2009-06-26,1645,2009-07-17,16064.5,2009-08-07,60.53,2009-07-29,165.9,2009-08-07,4.895,2009-08-07,3.674,2009-05-07,803.69803,2009-08-18,6080
2009-02-06,39.97,2009-12-22,63.7963,2009-12-14,1126.78,2009-06-25,1679.5,2009-07-16,15932.5,2009-08-06,58.98,2009-07-28,170.7,2009-08-06,5.0025,2009-08-06,3.743,2009-05-06,801.21044,2009-08-17,6050
2009-02-05,40.98,2009-12-21,64.1696,2009-12-11,1115.38,2009-06-24,1651.5,2009-07-15,15912.5,2009-08-05,60.39,2009-07-27,171.4,2009-08-05,5.2875,2009-08-05,4.042,2009-05-05,790.49246,2009-08-14,6245
2009-02-04,40.3,2009-12-18,64.4212,2009-12-10,1131.03,2009-06-23,1606,2009-07-14,15495,2009-08-04,60.65,2009-07-24,167,2009-08-04,5.4225,2009-08-04,4.001,2009-05-04,803.34136,2009-08-13,6381
